Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1 [mS/m]	Inph.1 [ppt]	Cond.2 [mS/m]	Inph.2 [ppt]	Cond.3 [mS/m]	Inph.3 [ppt]	Cond.4 [mS/m]	Inph.4 [ppt]	Cond.5 [mS/m]	Inph.5 [ppt]	Cond.6 [mS/m]	Inph.6 [ppt]	Note
3500.1331N	09841.2851W	410.80	04/20/2025	01:53:08.14	3.70	5	249.37	2.13	64.71	2.90	30.94	3.23	29.20	3.80	32.04	5.08	36.64	6.09	
3500.1331N	09841.2851W	410.80	04/20/2025	01:53:08.24	3.70	5	247.16	2.14	64.48	2.90	30.89	3.23	29.10	3.80	32.02	5.07	36.56	6.09	
3500.1331N	09841.2851W	410.80	04/20/2025	01:53:08.33	3.70	5	249.58	2.14	64.56	2.90	30.95	3.23	29.15	3.81	31.99	5.06	36.74	6.10	
3500.1331N	09841.2851W	410.80	04/20/2025	01:53:08.43	3.70	5	253.97	2.13	64.70	2.90	30.98	3.22	29.21	3.80	32.02	5.09	36.79	6.10	
3500.1331N	09841.2851W	410.80	04/20/2025	01:53:08.53	3.70	5	260.72	2.11	64.86	2.90	31.03	3.22	29.21	3.79	32.14	5.09	36.79	6.11	
3500.1331N	09841.2851W	410.80	04/20/2025	01:53:08.63	3.70	5	267.36	2.09	65.04	2.90	31.11	3.22	29.28	3.79	32.13	5.08	36.89	6.08	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:08.73	3.70	5	276.28	2.07	65.22	2.90	31.14	3.22	29.25	3.79	32.08	5.07	36.80	6.07	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:08.83	3.70	5	283.89	2.06	65.42	2.90	31.25	3.22	29.29	3.79	32.20	5.06	36.90	6.09	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:08.93	3.70	5	285.28	2.06	65.52	2.90	31.33	3.22	29.39	3.79	32.33	5.07	37.01	6.11	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:09.03	3.70	5	286.19	2.06	65.56	2.90	31.34	3.22	29.38	3.79	32.31	5.08	36.63	6.09	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:09.13	3.70	5	287.54	2.06	65.65	2.90	31.37	3.22	29.36	3.79	32.20	5.07	36.59	6.08	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:09.22	3.70	5	289.03	2.05	65.73	2.90	31.38	3.22	29.32	3.79	32.22	5.08	36.81	6.08	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:09.35	3.70	5	289.97	2.05	65.74	2.90	31.39	3.22	29.36	3.80	32.31	5.07	36.82	6.10	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:09.43	3.70	5	290.51	2.05	65.72	2.90	31.34	3.21	29.32	3.79	32.30	5.07	36.81	6.11	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:09.53	3.70	5	290.09	2.06	65.67	2.89	31.27	3.22	29.24	3.78	32.22	5.06	36.77	6.10	
3500.1332N	09841.2852W	410.70	04/20/2025	01:53:09.63	3.70	5	286.68	2.07	65.46	2.90	31.26	3.21	29.28	3.79	32.11	5.07	36.97	6.07	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:09.73	3.70	5	279.68	2.09	64.95	2.90	31.14	3.22	29.23	3.79	32.03	5.07	37.14	6.07	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:09.83	3.70	5	270.99	2.12	64.16	2.91	30.86	3.22	28.99	3.79	31.91	5.07	36.72	6.12	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:09.93	3.70	5	261.25	2.15	63.16	2.91	30.53	3.22	28.81	3.79	31.83	5.06	36.53	6.10	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.02	3.70	5	244.56	2.20	61.67	2.92	30.27	3.23	28.74	3.79	31.85	5.06	36.66	6.06	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.13	3.70	5	231.23	2.24	60.38	2.93	30.20	3.23	28.80	3.80	31.95	5.06	36.64	6.05	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.22	3.70	5	227.31	2.25	59.60	2.94	30.12	3.23	28.72	3.80	31.80	5.06	36.53	6.06	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.33	3.70	5	226.21	2.26	59.43	2.94	30.14	3.24	28.71	3.80	31.70	5.07	36.42	6.07	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.42	3.70	5	230.49	2.24	60.26	2.94	30.47	3.23	29.00	3.80	31.90	5.08	36.49	6.06	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.54	3.70	5	238.70	2.22	61.65	2.93	30.94	3.23	29.11	3.80	32.02	5.09	36.50	6.06	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.63	3.70	5	247.56	2.19	63.14	2.92	31.35	3.22	29.16	3.79	32.09	5.08	36.73	6.07	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.73	3.70	5	255.48	2.17	64.54	2.91	31.79	3.22	29.45	3.79	32.25	5.08	36.93	6.09	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.83	3.70	5	262.55	2.15	65.73	2.90	32.15	3.21	29.76	3.78	32.48	5.07	36.82	6.10	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:10.93	3.70	5	268.83	2.13	66.61	2.90	32.36	3.21	29.91	3.78	32.60	5.06	36.85	6.09	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:11.03	3.70	5	272.47	2.12	67.07	2.89	32.43	3.20	29.83	3.78	32.42	5.07	36.66	6.06	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:11.13	3.70	5	273.41	2.12	67.31	2.89	32.43	3.21	29.74	3.78	32.26	5.07	36.53	6.06	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:11.23	3.70	5	272.58	2.12	67.55	2.89	32.55	3.20	29.86	3.78	32.41	5.07	36.57	6.07	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:11.33	3.70	5	271.35	2.13	68.10	2.89	32.69	3.20	29.94	3.77	32.47	5.06	36.53	6.05	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:11.42	3.70	5	273.75	2.13	69.69	2.88	33.06	3.19	30.00	3.77	32.52	5.05	36.73	6.05	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:11.53	3.70	5	284.19	2.10	73.78	2.85	34.20	3.16	30.37	3.75	32.72	5.02	37.00	6.05	
3500.1313N	09841.2843W	411.30	04/20/2025	01:53:11.62	3.70	5	316.77	1.99	86.76	2.75	38.18	3.07	31.94	3.65	33.49	4.94	37.06	5.96	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:11.73	3.80	5	382.72	1.73	121.00	2.44	50.49	2.76	37.42	3.31	36.49	4.64	38.47	5.70	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:11.83	3.80	5	379.74	1.60	143.40	2.18	61.81	2.41	43.16	2.92	39.85	4.29	40.42	5.35	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:11.93	3.80	5	210.74	2.08	98.37	2.50	49.76	2.63	38.26	3.10	37.29	4.45	39.27	5.43	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:12.02	3.80	5	51.04	2.68	40.20	3.02	29.89	3.15	29.86	3.63	32.40	4.89	36.86	5.82	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:12.14	3.80	5	13.28	2.91	23.38	3.23	23.63	3.41	27.34	3.91	31.06	5.11	36.12	6.07	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:12.23	3.80	5	9.99	2.94	20.73	3.26	22.73	3.46	27.48	3.98	31.14	5.17	36.10	6.16	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:12.33	3.80	5	9.59	2.92	19.76	3.27	22.51	3.46	27.37	3.98	31.35	5.18	36.27	6.19	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:12.43	3.80	5	9.98	2.89	19.74	3.26	22.95	3.44	27.56	3.96	31.83	5.19	36.66	6.20	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:12.53	3.80	5	10.70	2.87	20.26	3.26	23.74	3.43	28.17	3.94	32.55	5.19	37.12	6.20	
3500.1316N	09841.2842W	412.20	04/20/2025	01:53:12.63	3.80	5	11.07	2.85	20.86	3.25	24.55	3.42	28.88	3.92	33.18	5.20	37.41	6.22	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:12.73	3.80	5	11.00	2.84	21.02	3.25	24.94	3.41	29.22	3.92	33.49	5.20	37.56	6.23	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:12.83	3.80	5	10.97	2.83	20.89	3.25	24.94	3.40	29.34	3.92	33.45	5.20	37.76	6.23	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:12.93	3.80	5	10.91	2.82	20.79	3.24	24.89	3.40	29.23	3.91	33.35	5.19	37.80	6.21	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:13.03	3.80	5	10.94	2.82	20.81	3.24	24.96	3.40	29.11	3.91	33.41	5.19	37.99	6.20	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:13.13	3.80	5	11.02	2.82	20.93	3.24	25.09	3.40	29.21	3.91	33.56	5.19	38.41	6.20	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:13.22	3.80	5	11.17	2.82	21.24	3.24	25.41	3.40	29.46	3.91	33.80	5.20	38.84	6.23	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:13.33	3.80	5	11.32	2.82	21.55	3.24	25.77	3.40	29.68	3.92	34.12	5.21	39.33	6.22	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:13.42	3.80	5	11.04	2.81	21.20	3.24	25.50	3.41	29.61	3.92	34.29	5.20	39.63	6.21	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:13.53	3.80	5	10.56	2.82	20.51	3.24	24.83	3.40	29.32	3.92	34.21	5.19	39.74	6.21	
3500.1318N	09841.2841W	413.00	04/20/2025	01:53:13.62	3.80	5	10.34	2.82	20.08	3.24	24.33	3.40	29.17	3.93	34.22	5.19	39.86	6.21	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:13.72	3.80	5	10.60	2.82	20.34	3.24	24.56	3.40	29.46	3.92	34.71	5.18	40.46	6.21	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:13.83	3.80	5	11.41	2.81	21.50	3.23	25.64	3.40	30.47	3.92	35.62	5.20	41.39	6.27	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:13.92	3.80	5	12.47	2.81	23.04	3.23	27.19	3.40	31.95	3.92	36.90	5.23	42.44	6.33	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:14.03	3.80	5	13.16	2.81	24.08	3.23	28.25	3.40	33.00	3.92	38.02	5.26	43.29	6.35	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:14.12	3.80	5	13.24	2.81	24.27	3.23	28.48	3.40	33.31	3.92	38.39	5.25	43.45	6.38	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:14.24	3.80	5	13.00	2.81	23.98	3.23	28.29	3.40	33.25	3.92	38.48	5.24	43.56	6.38	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:14.33	3.80	5	12.73	2.81	23.66	3.23	28.16	3.40	33.24	3.92	38.75	5.24	43.71	6.41	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:14.43	3.80	5	12.71	2.81	23.78	3.23	28.42	3.40	33.56	3.92	39.23	5.25	43.87	6.39	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:14.53	3.80	5	13.12	2.81	24.51	3.23	29.19	3.41	34.43	3.92	40.05	5.26	44.26	6.38	
3500.1320N	09841.2838W	413.50	04/20/2025	01:53:14.62	3.80	5	13.70	2.81	25.44	3.23	30.23	3.42	35.63	3.92	40.89	5.29	44.68	6.45	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:14.73	3.80	5	13.67	2.81	25.43	3.23	30.40	3.41	35.91	3.93	41.02	5.29	44.58	6.49	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:14.83	3.80	5	13.09	2.81	24.60	3.23	29.62	3.40	35.30	3.92	40.47	5.26	44.14	6.46	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:14.93	3.80	5	12.89	2.82	24.31	3.23	29.36	3.40	35.09	3.91	40.20	5.26	44.17	6.43	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:15.03	3.80	5	13.41	2.81	25.07	3.23	30.09	3.40	35.65	3.91	40.47	5.27	44.44	6.40	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:15.12	3.80	5	14.39	2.81	26.52	3.23	31.42	3.40	36.83	3.91	41.13	5.28	45.32	6.43	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:15.23	3.80	5	15.41	2.81	28.05	3.23	32.80	3.40	38.01	3.91	41.65	5.30	46.49	6.47	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:15.32	3.80	5	15.79	2.81	28.67	3.22	33.32	3.41	38.28	3.92	41.73	5.32	47.33	6.50	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:15.43	3.80	5	15.45	2.81	28.16	3.23	32.85	3.40	37.66	3.92	41.52	5.30	47.91	6.52	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:15.52	3.80	5	15.05	2.81	27.52	3.23	32.20	3.41	36.96	3.92	41.36	5.30	48.34	6.53	
3500.1323N	09841.2834W	413.90	04/20/2025	01:53:15.63	3.80	5	15.05	2.81	27.56	3.23	32.13	3.41	36.85	3.92	41.88	5.29	49.08	6.53	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:15.72	3.80	5	15.36	2.81	28.01	3.23	32.46	3.41	37.22	3.92	42.85	5.31	50.23	6.55	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:15.83	3.80	5	15.69	2.81	28.51	3.23	32.81	3.41	37.72	3.93	43.85	5.31	51.31	6.59	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:15.92	3.80	5	15.92	2.81	28.80	3.23	33.22	3.42	38.40	3.93	44.85	5.32	52.32	6.59	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:16.03	3.80	5	15.85	2.81	28.55	3.23	33.21	3.42	38.84	3.92	45.50	5.31	53.17	6.60	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:16.12	3.80	5	15.31	2.81	27.76	3.23	32.69	3.41	38.98	3.92	45.69	5.30	53.43	6.61	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:16.22	3.80	5	14.84	2.81	27.20	3.23	32.43	3.41	39.16	3.92	45.98	5.31	53.72	6.60	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:16.32	3.80	5	15.10	2.81	27.65	3.23	33.06	3.41	39.86	3.90	46.85	5.31	54.39	6.60	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:16.42	3.80	5	15.86	2.81	28.90	3.23	34.47	3.41	41.25	3.90	48.24	5.33	55.69	6.66	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:16.54	3.80	5	16.01	2.81	29.31	3.23	35.04	3.40	41.99	3.89	48.96	5.35	56.72	6.71	
3500.1327N	09841.2830W	414.00	04/20/2025	01:53:16.63	3.80	5	15.18	2.81	28.26	3.23	34.24	3.41	41.36	3.90	48.49	5.34	56.59	6.71	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:16.73	3.80	5	14.27	2.82	26.95	3.24	33.12	3.41	40.32	3.89	47.70	5.32	56.04	6.70	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:16.83	3.80	5	13.53	2.82	25.91	3.24	32.10	3.41	39.36	3.90	46.97	5.32	55.58	6.68	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:16.92	3.80	5	13.14	2.82	25.36	3.24	31.51	3.41	38.71	3.90	46.46	5.31	55.24	6.66	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:17.02	3.80	5	13.22	2.82	25.47	3.24	31.57	3.41	38.73	3.91	46.43	5.32	55.16	6.67	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:17.14	3.80	5	13.29	2.82	25.61	3.24	31.60	3.42	38.73	3.91	46.39	5.32	55.04	6.69	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:17.23	3.80	5	12.85	2.82	24.92	3.25	31.01	3.42	37.99	3.91	45.70	5.31	54.50	6.68	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:17.33	3.80	5	12.23	2.82	23.85	3.25	30.08	3.43	37.11	3.93	44.72	5.31	53.73	6.65	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:17.43	3.80	5	11.89	2.82	23.17	3.25	29.23	3.42	36.45	3.93	44.03	5.29	53.05	6.67	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:17.53	3.80	5	11.79	2.82	22.96	3.25	28.81	3.42	35.95	3.93	43.68	5.30	52.73	6.69	
3500.1328N	09841.2823W	414.40	04/20/2025	01:53:17.63	3.80	5	11.86	2.82	23.09	3.25	28.78	3.42	35.75	3.92	43.53	5.28	52.68	6.63	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:17.73	3.80	5	11.84	2.82	23.06	3.25	28.73	3.42	35.67	3.92	43.42	5.28	52.63	6.63	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:17.83	3.80	5	11.50	2.82	22.44	3.25	28.17	3.42	35.20	3.93	43.00	5.28	52.44	6.63	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:17.93	3.80	5	10.94	2.82	21.60	3.25	27.28	3.43	34.34	3.93	42.25	5.27	52.01	6.60	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:18.02	3.80	5	10.50	2.82	20.93	3.25	26.57	3.43	33.56	3.94	41.58	5.26	51.41	6.59	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:18.12	3.80	5	10.25	2.82	20.47	3.25	26.06	3.43	33.06	3.94	41.23	5.27	51.15	6.61	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:18.22	3.80	5	10.23	2.82	20.39	3.26	25.99	3.43	32.95	3.94	41.24	5.27	51.38	6.62	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:18.32	3.80	5	10.35	2.82	20.61	3.25	26.27	3.43	33.20	3.93	41.62	5.27	51.84	6.62	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:18.42	3.80	5	10.40	2.82	20.77	3.25	26.43	3.43	33.48	3.93	41.98	5.28	52.33	6.61	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:18.52	3.80	5	10.22	2.82	20.52	3.25	26.25	3.43	33.39	3.94	41.95	5.29	52.40	6.62	
3500.1332N	09841.2816W	414.60	04/20/2025	01:53:18.62	3.80	5	10.01	2.82	20.17	3.25	25.94	3.44	33.27	3.96	41.70	5.30	52.00	6.60	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:18.72	3.80	5	9.92	2.82	20.00	3.26	25.70	3.43	33.16	3.96	41.55	5.30	51.65	6.60	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:18.82	3.80	5	10.00	2.82	20.12	3.26	25.79	3.43	33.08	3.96	41.63	5.29	51.89	6.61	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:18.92	3.80	5	10.32	2.82	20.66	3.25	26.41	3.43	33.68	3.94	42.23	5.29	52.45	6.61	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:19.02	3.80	5	10.69	2.82	21.32	3.25	27.06	3.42	34.46	3.93	43.11	5.29	53.08	6.66	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:19.12	3.80	5	10.87	2.82	21.67	3.25	27.48	3.43	34.96	3.93	43.67	5.30	53.69	6.69	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:19.22	3.80	5	10.74	2.82	21.42	3.25	27.41	3.43	34.99	3.93	43.65	5.30	53.77	6.69	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:19.32	3.80	5	10.57	2.82	21.12	3.25	27.12	3.43	34.72	3.94	43.39	5.30	53.41	6.70	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:19.42	3.80	5	10.56	2.82	21.11	3.25	27.06	3.43	34.59	3.93	43.33	5.31	53.16	6.70	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:19.54	3.80	5	10.64	2.82	21.25	3.26	27.20	3.43	34.67	3.93	43.42	5.30	53.08	6.68	
3500.1337N	09841.2809W	414.90	04/20/2025	01:53:19.62	3.80	5	10.88	2.82	21.67	3.25	27.61	3.43	35.12	3.93	43.87	5.31	53.44	6.68	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:19.72	3.80	5	11.12	2.82	22.10	3.25	28.08	3.43	35.63	3.93	44.44	5.33	53.99	6.70	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:19.82	3.80	5	11.11	2.82	22.07	3.25	28.16	3.43	35.65	3.93	44.39	5.33	54.11	6.71	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:19.92	3.80	5	10.70	2.82	21.50	3.25	27.51	3.43	34.96	3.93	43.68	5.33	53.86	6.71	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:20.02	3.80	5	10.34	2.82	20.95	3.26	26.91	3.44	34.37	3.95	43.01	5.33	53.05	6.72	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:20.12	3.80	5	10.31	2.82	20.78	3.26	26.75	3.44	34.07	3.95	42.55	5.32	52.28	6.69	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:20.22	3.80	5	10.31	2.82	20.73	3.26	26.55	3.43	33.86	3.95	42.24	5.32	52.13	6.64	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:20.32	3.80	5	10.40	2.82	20.86	3.25	26.63	3.43	34.00	3.95	42.44	5.32	52.41	6.66	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:20.44	3.80	5	10.64	2.82	21.24	3.25	27.08	3.43	34.35	3.94	42.81	5.32	53.05	6.67	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:20.53	3.80	5	10.84	2.82	21.55	3.25	27.42	3.43	34.68	3.94	43.13	5.33	53.58	6.70	
3500.1334N	09841.2801W	414.90	04/20/2025	01:53:20.63	3.80	5	10.63	2.82	21.24	3.25	27.08	3.43	34.41	3.95	43.00	5.33	53.52	6.72	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:20.72	3.80	5	10.14	2.82	20.50	3.26	26.28	3.43	33.60	3.96	42.32	5.32	52.93	6.74	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:20.82	3.80	5	9.82	2.82	19.91	3.26	25.69	3.44	32.96	3.97	41.85	5.33	52.43	6.75	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:20.92	3.80	5	9.57	2.82	19.45	3.26	25.21	3.44	32.36	3.96	41.35	5.32	52.13	6.70	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:21.02	3.80	5	9.48	2.82	19.34	3.26	25.01	3.44	32.10	3.96	41.10	5.30	51.78	6.66	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:21.12	3.80	5	9.59	2.82	19.53	3.26	25.21	3.44	32.31	3.96	41.32	5.32	51.80	6.68	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:21.22	3.80	5	9.68	2.82	19.67	3.26	25.40	3.43	32.60	3.95	41.46	5.33	52.14	6.72	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:21.32	3.80	5	9.61	2.82	19.59	3.26	25.26	3.44	32.48	3.96	41.31	5.32	51.98	6.70	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:21.42	3.80	5	9.36	2.82	19.23	3.26	24.94	3.45	32.04	3.96	40.88	5.31	51.48	6.66	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:21.52	3.80	5	9.28	2.82	18.94	3.26	24.66	3.44	31.70	3.97	40.36	5.31	50.92	6.64	
3500.1335N	09841.2793W	415.30	04/20/2025	01:53:21.62	3.80	5	9.40	2.82	19.01	3.26	24.59	3.44	31.53	3.96	40.02	5.31	50.43	6.64	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:21.72	3.80	5	9.57	2.82	19.36	3.26	24.82	3.44	31.76	3.96	40.12	5.32	50.31	6.66	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:21.82	3.80	5	9.84	2.82	19.78	3.26	25.21	3.44	32.13	3.97	40.46	5.33	50.43	6.66	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:21.92	3.80	5	10.16	2.82	20.26	3.25	25.68	3.43	32.58	3.96	40.85	5.32	50.44	6.66	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:22.04	3.80	5	10.27	2.82	20.43	3.25	25.88	3.43	32.77	3.96	41.01	5.31	50.38	6.65	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:22.12	3.80	5	10.00	2.82	20.10	3.26	25.53	3.44	32.35	3.96	40.59	5.31	50.15	6.65	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:22.22	3.80	5	9.71	2.82	19.67	3.26	25.04	3.44	31.85	3.96	40.06	5.31	49.50	6.64	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:22.32	3.80	5	9.59	2.82	19.35	3.26	24.68	3.44	31.41	3.97	39.50	5.31	48.88	6.65	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:22.41	3.80	5	9.56	2.82	19.25	3.26	24.54	3.44	31.14	3.97	39.18	5.31	48.55	6.64	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:22.54	3.80	5	9.67	2.82	19.42	3.26	24.66	3.44	31.25	3.96	39.21	5.32	48.39	6.65	
3500.1341N	09841.2787W	415.30	04/20/2025	01:53:22.62	3.80	5	9.83	2.82	19.71	3.26	24.93	3.43	31.51	3.96	39.39	5.33	48.73	6.67	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:22.72	3.80	5	9.89	2.82	19.82	3.26	25.04	3.43	31.60	3.96	39.50	5.32	48.92	6.67	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:22.82	3.80	5	9.60	2.82	19.48	3.26	24.50	3.44	31.05	3.95	39.08	5.31	48.54	6.67	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:22.91	3.80	5	9.14	2.82	18.77	3.26	23.96	3.45	30.30	3.97	38.36	5.29	47.87	6.64	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:23.02	3.80	5	8.85	2.82	18.14	3.26	23.49	3.45	29.71	3.98	37.71	5.30	47.25	6.61	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:23.12	3.80	5	8.76	2.82	17.93	3.26	22.98	3.44	29.38	3.97	37.35	5.29	47.07	6.60	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:23.22	3.80	5	8.84	2.82	18.00	3.26	23.02	3.44	29.45	3.98	37.37	5.29	46.73	6.62	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:23.31	3.80	5	9.03	2.82	18.24	3.26	23.28	3.44	29.65	3.97	37.58	5.30	46.73	6.61	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:23.42	3.80	5	9.19	2.82	18.59	3.26	23.55	3.43	29.92	3.97	37.97	5.31	47.13	6.62	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:23.51	3.80	5	9.14	2.82	18.54	3.26	23.47	3.43	29.90	3.96	38.03	5.31	47.16	6.60	
3500.1343N	09841.2781W	415.40	04/20/2025	01:53:23.63	3.80	5	8.87	2.82	18.13	3.26	23.07	3.44	29.47	3.97	37.53	5.30	46.83	6.59	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:23.72	3.80	5	8.70	2.82	17.89	3.26	22.86	3.44	29.12	3.98	37.09	5.29	46.19	6.58	
